310,287,50751,
310,287,50768,
310,287,50784,
310,287,50801,
310,287,50818,
310,287,50835,
310,287,50851,
310,287,50868,
310,287,50884,
310,287,50901,
310,287,50918,
310,287,50934,
310,287,50951,
310,287,50967,
310,287,50989,U
310,287,51002,U
310,286,51017,U
310,285,51034,U
310,285,51050,U
310,284,51067,U
310,283,51084,U
310,282,51101,U
310,281,51118,U
310,280,51134,U
310,280,51153,U
310,279,51168,U
310,278,51183,U
310,277,51200,U
310,276,51217,U
310,275,51233,U
310,275,51250,
310,274,51267,
310,274,51283,
310,274,51300,
310,274,51318,
310,274,51335,
310,274,51354,
310,274,51368,
310,274,51384,
310,274,51401,
310,274,51418,
310,274,51434,
310,274,51451,
310,274,51468,
310,274,51484,
310,274,51501,
310,274,51518,
310,274,51534,
310,274,51553,
310,274,51568,
310,274,51584,
310,274,51601,
310,274,51618,
310,274,51634,
310,274,51651,
310,274,51668,
310,274,51684,
310,274,51701,
310,274,51718,
310,274,51734,
310,274,51753,
310,274,51768,
310,274,51784,
310,274,51801,
310,274,51817,
310,274,51834,
310,274,51851,
310,274,51868,
310,274,51883,
310,274,51900,
310,274,51916,
310,274,51934,
310,274,51951,
310,274,51968,
310,274,51984,
310,274,52001,
310,274,52018,
310,274,52034,
310,274,52053,
310,274,52069,
310,274,52084,
310,274,52101,
310,274,52117,
310,274,52134,
310,274,52150,
310,274,52168,
310,274,52184,
310,274,52201,
310,274,52218,
310,274,52234,
310,274,52250,
310,274,52268,
310,274,52284,
310,274,52301,
310,274,52321,U
310,274,52334,U
310,273,52350,U
310,272,52367,U
310,271,52384,U
310,270,52400,U
310,270,52417,U
310,269,52434,U
310,268,52450,U
310,267,52467,U
310,266,52484,U
310,265,52500,U
310,265,52517,U
310,264,52534,U
310,263,52550,U
310,262,52567,U
310,261,52584,U
310,260,52600,U
310,260,52617,U
310,259,52640,
310,258,52650,
310,258,52666,
310,258,52682,
310,258,52699,
310,258,52716,
310,258,52732,
310,258,52749,
310,258,52766,
310,258,52782,
310,258,52799,
310,258,52816,
310,258,52832,
310,258,52849,
310,258,52866,
310,258,52882,
310,258,52899,
310,258,52916,
310,258,52933,
310,258,52949,
310,258,52966,
310,258,52982,U
310,258,52999,U
310,257,53018,U
310,256,53034,U
310,255,53049,U
310,255,53066,U
310,254,53082,U
310,253,53099,U
310,252,53116,U
310,251,53133,U
310,250,53152,U
310,250,53166,U
310,249,53182,U
310,248,53199,U
310,247,53216,U
310,246,53232,U
310,245,53249,U
310,245,53266,U
310,244,53282,U
310,243,53299,U
310,242,53316,U
310,241,53333,U
310,240,53350,U
310,240,53366,U
310,239,53382,U
310,238,53399,U
310,237,53417,U
310,236,53432,
310,235,53449,
310,235,53466,
310,235,53482,
310,235,53499,
310,235,53516,
310,235,53532,
310,235,53550,
310,235,53566,
310,235,53582,
310,235,53599,
310,235,53615,
310,235,53632,
310,235,53649,
310,235,53670,U
310,235,53682,U
310,234,53699,U
310,234,53716,U
310,233,53732,U
310,232,53751,U
310,231,53765,U
310,230,53782,U
310,229,53799,U
310,229,53815,U
310,228,53832,U
310,227,53849,U
310,226,53865,U
310,225,53882,U
310,224,53899,U
310,224,53915,U
310,223,53932,U
310,222,53951,U
310,221,53965,U
310,220,53982,U
310,219,53998,U
310,219,54015,U
310,218,54032,U
310,217,54049,U
310,216,54065,U
310,215,54082,U
310,214,54098,U
310,214,54115,U
310,213,54132,U
310,212,54149,U
310,211,54166,U
310,210,54182,U
310,209,54198,U
310,209,54219,U
310,208,54231,U
310,207,54248,U
310,206,54264,U
310,205,54282,U
310,204,54298,U
310,204,54315,U
310,203,54335,U
310,202,54348,U
310,201,54370,U
310,200,54381,U
310,199,54403,U
310,199,54415,U
310,198,54434,U
310,197,54450,U
310,196,54465,U
310,195,54481,U
310,194,54503,U
310,194,54518,U
310,193,54531,U
310,192,54553,U
310,191,54565,U
310,190,54582,U
310,189,54598,U
310,189,54614,U
310,188,54631,U
310,187,54651,U
310,186,54667,U
310,185,54680,U
310,184,54697,U
310,184,54713,U
310,183,54730,U
310,182,54747,U
310,181,54764,U
310,180,54780,
310,179,54797,
310,179,54815,
310,179,54832,
310,179,54851,
310,179,54865,
310,179,54882,
310,179,54898,
310,179,54917,
310,179,54931,
310,179,54948,
310,179,54965,
310,179,54981,
310,179,54998,
310,179,55015,
310,179,55031,
310,179,55048,
310,179,55065,
310,179,55082,
310,179,55098,
310,179,55114,
310,179,55130,
310,179,55153,
310,179,55165,
310,179,55182,
310,179,55199,
310,179,55215,
310,179,55232,
310,179,55249,
310,179,55265,
310,179,55282,
310,179,55298,
310,179,55315,
310,179,55332,
310,179,55353,
310,179,55365,
310,179,55382,
310,179,55399,
310,179,55415,
310,179,55439,L
310,179,55447,L
309,179,55464,L
308,179,55480,L
308,179,55497,L
307,179,55514,L
306,179,55530,L
305,179,55549,L
304,179,55564,L
303,179,55581,L
303,179,55597,L
302,179,55613,L
301,179,55630,L
300,179,55647,L
299,179,55663,L
298,179,55680,L
298,179,55697,L
297,179,55714,L
296,179,55730,L
295,179,55748,L
294,179,55763,L
293,179,55780,L
293,179,55797,L
292,179,55813,L
291,179,55830,L
290,179,55847,L
289,179,55863,L
288,179,55880,L
288,179,55900,L
287,179,55913,L
286,179,55934,L
285,179,55947,UL
284,179,55964,U
284,179,55980,U
284,178,55997,U
284,177,56013,U
284,176,56030,U
284,175,56046,U
284,174,56063,U
284,174,56080,U
284,173,56096,U
284,172,56113,U
284,171,56130,U
284,170,56147,U
284,169,56163,U
284,169,56180,U
284,168,56196,U
284,167,56213,U
284,166,56231,U
284,165,56251,U
284,164,56264,U
284,164,56281,U
284,163,56296,U
284,162,56313,U
284,161,56330,U
284,160,56346,U
284,159,56363,U
284,159,56379,U
284,158,56396,U
284,157,56413,U
284,156,56429,U
284,155,56446,U
284,154,56463,U
284,154,56480,U
284,153,56496,U
284,152,56512,U
284,151,56529,U
284,150,56550,U
284,149,56562,U
284,149,56579,U
284,148,56597,U
284,147,56612,U
284,146,56632,UL
284,145,56646,UL
284,144,56668,L
284,144,56679,L
283,144,56696,L
283,144,56712,L
282,144,56729,L
281,144,56747,L
280,144,56764,L
279,144,56780,L
278,144,56796,L
278,144,56812,L
277,144,56829,L
276,144,56846,L
275,144,56862,L
274,144,56880,L
273,144,56896,L
273,144,56912,L
272,144,56929,L
271,144,56945,L
270,144,56961,L
269,144,56979,L
268,144,56996,L
268,144,57012,L
267,144,57029,L
266,144,57046,L
265,144,57062,L
264,144,57079,L
263,144,57096,L
263,144,57112,L
262,144,57133,L
261,144,57148,L
260,144,57162,L
259,144,57184,L
258,144,57197,UL
258,144,57215,UL
258,143,57230,U
258,142,57245,U
258,141,57262,U
258,140,57279,U
258,139,57295,U
258,139,57312,U
258,138,57329,U
258,137,57351,U
258,136,57364,U
258,135,57380,U
258,134,57396,U
258,134,57413,U
258,133,57428,U
258,132,57445,U
258,131,57462,U
258,130,57478,U
258,129,57495,U
258,129,57512,U
258,128,57528,U
258,127,57545,U
258,126,57562,U
258,125,57578,U
258,124,57595,U
258,124,57612,U
258,123,57628,U
258,122,57645,U
258,121,57662,U
258,120,57689,U
258,119,57699,U
258,119,57713,U
258,118,57734,U
258,117,57746,U
258,116,57768,U
258,115,57781,U
258,114,57797,UL
258,114,57811,UL
258,113,57827,UL
258,112,57844,L
258,111,57861,L
257,111,57878,L
256,111,57895,L
255,111,57912,L
254,111,57928,L
253,111,57945,L
253,111,57961,L
252,111,57978,L
251,111,57995,L
250,111,58011,L
249,111,58028,L
248,111,58047,L
248,111,58061,L
247,111,58078,L
246,111,58095,L
245,111,58112,L
244,111,58128,L
243,111,58145,L
243,111,58161,L
242,111,58178,L
241,111,58195,L
240,111,58212,L
239,111,58228,L
238,111,58247,L
238,111,58261,L
237,111,58280,L
236,111,58294,L
235,111,58316,L
234,111,58328,L
233,111,58344,L
233,111,58363,L
232,111,58378,L
231,111,58400,L
230,111,58411,L
229,111,58427,L
228,111,58446,L
228,111,58460,L
227,111,58476,L
226,111,58493,L
225,111,58510,L
224,111,58526,L
223,111,58544,L
223,111,58562,L
222,111,58577,L
221,111,58599,L
220,111,58611,L
219,111,58633,L
218,111,58647,L
218,111,58665,L
217,111,58677,L
216,111,58698,L
215,111,58714,L
214,111,58727,L
213,111,58748,L
213,111,58761,L
212,111,58777,L
211,111,58793,L
210,111,58810,L
209,111,58827,L
208,111,58843,L
208,111,58860,L
207,111,58877,L
206,111,58897,L
205,111,58910,L
204,111,58926,L
203,111,58943,L
203,111,58960,L
202,111,58976,L
201,111,58993,L
200,111,59012,L
199,111,59026,L
198,111,59044,L
198,111,59060,L
197,111,59076,L
196,111,59093,L
195,111,59110,L
194,111,59127,L
193,111,59143,L
193,111,59160,L
192,111,59179,L
191,111,59193,L
190,111,59210,L
189,111,59226,L
188,111,59243,L
187,111,59260,L
187,111,59277,L
186,111,59293,L
185,111,59312,L
184,111,59326,L
183,111,59343,L
182,111,59360,L
182,111,59377,L
181,111,59394,L
180,111,59414,L
179,111,59428,L
178,111,59445,L
177,111,59463,L
177,111,59476,L
176,111,59493,L
175,111,59509,L
174,111,59527,L
173,111,59543,L
172,111,59564,L
172,111,59577,L
171,111,59593,L
170,111,59613,L
169,111,59626,L
168,111,59642,L
167,111,59659,L
167,111,59676,L
166,111,59692,L
165,111,59715,L
164,111,59731,L
163,111,59749,L
162,111,59761,L
162,111,59781,L
161,111,59796,L
160,111,59809,L
159,111,59826,L
158,111,59842,L
157,111,59859,L
157,111,59878,L
156,111,59893,L
155,111,59913,L
154,111,59926,L
153,111,59942,L
152,111,59959,L
152,111,59975,L
151,111,59992,L
150,111,60010,L
149,111,60028,L
148,111,60042,L
147,111,60060,L
147,111,60076,L
146,111,60092,L
145,111,60108,L
144,111,60125,L
143,111,60142,L
142,111,60159,L
142,111,60176,L
141,111,60192,L
140,111,60209,L
139,111,60226,L
138,111,60243,L
137,111,60260,L
137,111,60277,L
136,111,60298,L
135,111,60309,L
134,111,60326,L
133,111,60342,L
132,111,60359,L
132,111,60376,L
131,111,60393,L
130,111,60412,L
129,111,60428,L
128,111,60442,L
127,111,60459,L
127,111,60475,L
126,111,60492,L
125,111,60509,L
124,111,60525,L
123,111,60542,L
122,111,60558,L
122,111,60576,L
121,111,60592,L
120,111,60611,L
119,111,60625,L
118,111,60642,L
117,111,60658,L
117,111,60675,L
116,111,60692,L
115,111,60709,L
114,111,60728,L
113,111,60742,L
112,111,60762,L
112,111,60775,L
111,111,60792,L
110,111,60808,L
109,111,60825,L
108,111,60842,L
107,111,60861,L
107,111,60879,L
106,111,60892,L
105,111,60911,L
104,111,60925,L
103,111,60941,L
102,111,60959,L
102,111,60975,L
101,111,60992,L
100,111,61008,L
99,111,61028,L
98,111,61041,L
97,111,61060,L
97,111,61075,L
96,111,61091,L
95,111,61108,L
94,111,61126,L
93,111,61145,L
92,111,61158,L
92,111,61178,L
91,111,61191,L
90,111,61208,L
89,111,61225,L
88,111,61243,L
87,111,61258,L
87,111,61278,L
86,111,61294,L
85,111,61308,L
84,111,61328,L
83,111,61341,L
82,111,61359,L
82,111,61374,L
81,111,61391,L
80,111,61408,L
79,111,61425,L
78,111,61444,L
77,111,61458,L
77,111,61477,L
76,111,61491,L
75,111,61511,L
74,111,61524,L
73,111,61541,L
72,111,61558,L
72,111,61574,L
71,111,61594,L
70,111,61608,L
69,111,61629,L
68,111,61641,L
67,111,61659,L
67,111,61674,L
66,111,61691,L
65,111,61708,L
64,111,61724,L
63,111,61740,L
62,111,61758,L
62,111,61775,L
61,111,61791,L
60,111,61808,L
59,111,61825,L
58,111,61841,L
57,111,61859,L
57,111,61874,L
56,111,61891,L
55,111,61907,L
54,111,61924,L
53,111,61940,L
52,111,61958,L
52,111,61975,L
51,111,61991,L
50,111,62008,L
49,111,62029,
48,111,62041,
48,111,62058,
48,111,62075,
48,111,62091,
48,111,62108,
48,111,62124,
48,111,62141,
48,111,62158,
48,111,62175,
48,111,62191,
48,111,62208,
48,111,62224,
48,111,62241,
48,111,62259,
48,111,62275,R
48,111,62291,R
49,111,62308,R
50,111,62324,R
51,111,62341,R
52,111,62360,R
52,111,62374,R
53,111,62391,R
54,111,62408,R
55,111,62424,R
56,111,62441,R
57,111,62458,R
57,111,62474,R
58,111,62491,R
59,111,62508,R
60,111,62524,R
61,111,62541,R
62,111,62559,R
62,111,62574,R
63,111,62591,R
64,111,62607,R
65,111,62624,R
66,111,62641,R
67,111,62658,R
67,111,62674,R
68,111,62691,R
69,111,62708,R
70,111,62724,R
71,111,62741,R
72,111,62760,R
72,111,62774,R
73,111,62797,R
74,111,62811,R
75,111,62823,R
76,111,62839,R
77,111,62857,R
77,111,62873,R
78,111,62890,R
79,111,62907,R
80,111,62924,R
81,111,62940,R
82,111,62961,R
82,111,62973,R
83,111,62993,R
84,111,63007,R
85,111,63023,R
86,111,63040,R
87,111,63057,R
87,111,63076,R
88,111,63090,R
89,111,63112,R
90,111,63123,R
91,111,63143,R
92,111,63157,R
92,111,63173,R
93,111,63191,R
94,111,63207,R
95,111,63223,R
96,111,63240,R
97,111,63257,R
97,111,63278,R
98,111,63290,R
99,111,63312,R
100,111,63323,R
101,111,63340,R
102,111,63356,R
102,111,63373,R
103,111,63393,R
104,111,63406,R
105,111,63427,R
106,111,63439,R
107,111,63457,R
107,111,63473,R
108,111,63489,R
109,111,63505,R
110,111,63522,R
111,111,63539,R
112,111,63558,R
112,111,63577,R
113,111,63590,R
114,111,63610,R
115,111,63623,R
116,111,63639,R
117,111,63657,R
117,111,63674,R
118,111,63694,R
119,111,63706,R
120,111,63727,R
121,111,63739,R
122,111,63755,R
122,111,63772,R
123,111,63788,R
124,111,63805,R
125,111,63822,R
126,111,63840,R
127,111,63856,R
127,111,63875,R
128,111,63889,R
129,111,63906,R
130,111,63922,R
131,111,63939,R
132,111,63956,R
132,111,63972,R
133,111,63989,R
134,111,64006,R
135,111,64025,R
136,111,64039,R
137,111,64056,R
137,111,64072,R
138,111,64094,R
139,111,64107,R
140,111,64122,R
141,111,64142,R
142,111,64156,R
142,111,64174,R
143,111,64189,R
144,111,64206,R
145,111,64222,R
146,111,64239,R
147,111,64259,R
147,111,64274,R
148,111,64289,R
149,111,64305,R
150,111,64322,R
151,111,64340,R
152,111,64355,R
152,111,64372,R
153,111,64389,R
154,111,64405,R
155,111,64422,R
156,111,64439,R
157,111,64456,R
157,111,64472,R
158,111,64488,R
159,111,64505,R
160,111,64522,R
161,111,64538,R
162,111,64555,R
162,111,64572,R
163,111,64588,R
164,111,64605,R
165,111,64622,R
166,111,64639,R
167,111,64655,R
167,111,64672,R
168,111,64689,R
169,111,64705,R
170,111,64722,R
171,111,64738,R
172,111,64757,R
172,111,64773,R
173,111,64788,R
174,111,64810,R
175,111,64822,R
176,111,64839,R
177,111,64855,R
177,111,64871,R
178,111,64889,R
179,111,64904,R
180,111,64921,R
181,111,64938,R
182,111,64957,R
182,111,64971,R
183,111,64987,R
184,111,65004,R
185,111,65021,R
186,111,65037,R
187,111,65057,R
188,111,65073,R
188,111,65089,R
189,111,65105,R
190,111,65121,R
191,111,65137,R
192,111,65154,R
193,111,65171,R
193,111,65187,R
194,111,65207,R
195,111,65225,R
196,111,65239,R
197,111,65261,R
198,111,65272,R
198,111,65287,R
199,111,65304,R
200,111,65321,R
201,111,65338,R
202,111,65354,R
203,111,65371,R
203,111,65389,R
204,111,65409,R
205,111,65421,R
206,111,65437,R
207,111,65454,R
208,111,65472,R
208,111,65487,R
209,111,65504,R
210,111,65523,R
211,111,65538,R
212,111,65556,R
213,111,65571,R
213,111,65587,R
214,111,65604,R
215,111,65621,R
216,111,65637,R
217,111,65654,R
218,111,65671,R
218,111,65687,R
219,111,65705,R
220,111,65721,R
221,111,65738,R
222,111,65755,R
223,111,65771,R
223,111,65787,R
224,111,65803,R
225,111,65820,R
226,111,65837,R
227,111,65858,R
228,111,65871,R
228,111,65888,R
229,111,65904,R
230,111,65921,R
231,111,65939,R
232,111,65955,R
233,111,65971,R
233,111,65988,R
234,111,66005,R
235,111,66021,R
236,111,66038,R
237,111,66054,R
238,111,66071,R
238,111,66088,R
239,111,66104,R
240,111,66121,R
241,111,66138,R
242,111,66154,R
243,111,66171,R
243,111,66188,R
244,111,66210,DR
245,111,66222,DR
245,112,66238,DR
245,113,66253,DR
245,114,66270,DR
245,114,66287,DR
245,115,66304,DR
245,116,66321,DR
245,117,66337,DR
245,118,66355,DR
245,119,66370,DR
245,119,66387,DR
245,120,66404,DR
245,121,66421,DR
245,122,66437,DR
245,123,66454,DR
245,124,66471,DR
245,124,66487,DR
245,125,66504,DR
245,126,66521,DR
245,127,66538,DR
245,128,66557,DR
245,129,66570,DR
245,129,66586,DR
245,130,66603,DR
245,131,66619,DR
245,132,66636,DR
245,133,66653,DR
245,134,66671,DR
245,134,66688,DR
245,135,66702,DR
245,136,66719,R
245,137,66736,R
246,137,66757,R
247,137,66770,R
248,137,66786,R
248,137,66803,R
249,137,66820,R
250,137,66836,R
251,137,66853,R
252,137,66869,R
253,137,66885,R
253,137,66903,R
254,137,66923,
255,137,66936,
255,137,66955,
255,137,66970,
255,137,66987,
255,137,67003,
255,137,67020,
255,137,67037,
255,137,67055,
255,137,67072,
255,137,67089,
255,137,67102,
255,137,67119,
255,137,67135,
255,137,67155,
255,137,67170,
255,137,67187,
255,137,67203,
255,137,67220,
255,137,67236,
255,137,67253,
255,137,67270,
255,137,67286,
255,137,67303,
255,137,67319,
255,137,67337,
255,137,67353,
255,137,67370,
255,137,67386,
255,137,67403,
255,137,67419,
255,137,67436,
255,137,67456,
255,137,67472,
255,137,67489,
255,137,67502,
255,137,67519,
255,137,67541,R
255,137,67553,R
256,137,67570,R
257,137,67587,R
258,137,67603,R
258,137,67619,R
259,137,67636,R
260,137,67653,R
261,137,67669,R
262,137,67686,R
263,137,67702,R
263,137,67719,R
264,137,67736,R
265,137,67752,R
266,137,67769,R
267,137,67786,R
268,137,67803,R
268,137,67819,R
269,137,67837,R
270,137,67855,R
271,137,67870,R
272,137,67886,R
273,137,67902,R
273,137,67919,R
274,137,67936,R
275,137,67952,R
276,137,67969,R
277,137,67986,R
278,137,68002,R
278,137,68019,R
279,137,68038,R
280,137,68055,R
281,137,68069,R
282,137,68092,R
283,137,68102,R
283,137,68123,R
284,137,68135,R
285,137,68155,R
286,137,68169,R
287,137,68186,R
288,137,68202,R
288,137,68219,R
289,137,68238,R
290,137,68252,R
291,137,68271,R
292,137,68284,R
293,137,68301,R
293,137,68318,R
294,137,68334,R
295,137,68351,R
296,137,68368,R
297,137,68386,R
298,137,68401,R
298,137,68418,DR
299,137,68436,DR
299,138,68452,DR
299,139,68468,DR
299,139,68484,DR
299,140,68501,DR
299,141,68518,DR
299,142,68534,DR
299,143,68553,DR
299,144,68568,DR
299,144,68597,R
299,145,68614,R
300,145,68622,R
301,145,68634,R
302,145,68651,R
303,145,68668,R
303,145,68686,R
304,145,68703,R
305,145,68721,R
306,145,68736,R
307,145,68758,R
308,145,68768,R
308,145,68785,R
309,145,68801,R
310,145,68818,R
311,145,68835,R
312,145,68851,R
312,145,68871,R
313,145,68886,R
314,145,68903,R
315,145,68920,R
316,145,68936,R
317,145,68960,R
317,145,68972,R
318,145,68984,R
319,145,69001,R
320,145,69018,R
321,145,69036,R
322,145,69054,R
322,145,69068,R
323,145,69085,R
324,145,69101,R
325,145,69118,R
326,145,69134,R
327,145,69151,R
327,145,69168,R
328,145,69184,R
329,145,69201,R
330,145,69218,R
331,145,69234,R
332,145,69251,R
332,145,69268,R
333,145,69285,R
334,145,69301,R
335,145,69319,R
336,145,69336,R
337,145,69352,R
337,145,69367,R
338,145,69384,R
339,145,69401,R
340,145,69417,R
341,145,69434,R
342,145,69450,R
342,145,69467,R
343,145,69484,R
344,145,69500,R
345,145,69517,R
346,145,69534,R
347,145,69550,R
347,145,69567,R
348,145,69584,R
349,145,69600,R
350,145,69619,R
351,145,69635,R
352,145,69654,R
352,145,69669,R
353,145,69685,R
354,145,69700,R
355,145,69717,R
356,145,69734,R
357,145,69750,R
357,145,69767,R
358,145,69784,R
359,145,69800,R
360,145,69817,R
361,145,69833,R
362,145,69851,R
362,145,69867,R
363,145,69884,R
364,145,69900,R
365,145,69917,R
366,145,69935,R
367,145,69952,R
367,145,69969,R
368,145,69983,R
369,145,70000,R
370,145,70016,R
371,145,70032,R
372,145,70049,R
372,145,70066,R
373,145,70084,R
374,145,70101,R
375,145,70117,R
376,145,70134,R
377,145,70150,R
377,145,70168,R
378,145,70184,R
379,145,70200,R
380,145,70217,R
381,145,70234,R
382,145,70253,R
382,145,70267,R
383,145,70284,R
384,145,70301,R
385,145,70317,R
386,145,70334,R
387,145,70350,R
387,145,70367,R
388,145,70384,R
389,145,70401,R
390,145,70417,R
391,145,70434,R
392,145,70452,R
392,145,70467,R
393,145,70483,R
394,145,70500,R
395,145,70517,R
396,145,70533,R
397,145,70550,R
397,145,70566,R
398,145,70583,R
399,145,70599,R
400,145,70616,R
401,145,70633,R
402,145,70650,R
402,145,70666,R
403,145,70683,DR
404,145,70699,DR
404,146,70717,DR
404,147,70733,DR
404,148,70750,DR
404,149,70767,DR
404,149,70782,DR
404,150,70799,DR
404,151,70816,DR
404,152,70834,DR
404,153,70854,DR
404,154,70867,DR
404,154,70884,DR
404,155,70900,DR
404,156,70917,DR
404,157,70934,DR
404,158,70950,DR
404,159,70968,DR
404,159,70982,DR
404,160,70998,DR
404,161,71015,DR
404,162,71032,DR
404,163,71048,DR
404,164,71065,DR
404,164,71082,DR
404,165,71098,DR
404,166,71116,DR
404,167,71133,DR
404,168,71150,DR
404,169,71168,DR
404,169,71185,DR
404,170,71201,DR
404,171,71215,DR
404,172,71232,DR
404,173,71248,DR
404,174,71265,DR
404,174,71282,DR
404,175,71304,DR
404,176,71318,DR
404,177,71333,DR
404,178,71355,DR
404,179,71368,DR
404,179,71381,DR
404,180,71398,DR
404,181,71415,DR
404,182,71431,DR
404,183,71453,DR
404,184,71468,DR
404,184,71483,DR
404,185,71501,DR
404,186,71515,DR
404,187,71531,DR
404,188,71548,DR
404,189,71565,DR
404,189,71582,DR
404,190,71600,DR
404,191,71618,DR
404,192,71631,DR
404,193,71650,DR
404,194,71665,DR
404,194,71681,DR
404,195,71698,DR
404,196,71715,DR
404,197,71732,DR
404,198,71748,DR
404,199,71767,DR
404,199,71781,DR
404,200,71799,DR
404,201,71815,DR
404,202,71832,DR
404,203,71849,DR
404,204,71865,DR
404,204,71881,DR
404,205,71897,DR
404,206,71916,DR
404,207,71931,DR
404,208,71954,DR
404,209,71965,DR
404,209,71983,DR
404,210,71998,DR
404,211,72015,DR
404,212,72033,DR
404,213,72051,DR
404,214,72069,DR
404,214,72082,DR
404,215,72098,DR
404,216,72114,DR
404,217,72132,DR
404,218,72149,DR
404,219,72167,DR
404,219,72182,DR
404,220,72198,DR
404,221,72220,DR
404,222,72231,DR
404,223,72254,DR
404,224,72265,DR
404,224,72282,DR
404,225,72298,DR
404,226,72320,DR
404,227,72335,DR
404,228,72348,DR
404,229,72366,DR
404,229,72381,DR
404,230,72397,DR
404,231,72414,DR
404,232,72430,DR
404,233,72447,DR
404,234,72465,DR
404,234,72483,DR
404,235,72497,DR
404,236,72516,DR
404,237,72530,DR
404,238,72547,DR
404,239,72564,DR
404,240,72580,DR
404,240,72597,DR
404,241,72614,DR
404,242,72632,DR
404,243,72647,DR
404,244,72664,DR
404,245,72680,DR
404,245,72697,DR
404,246,72714,DR
404,247,72730,DR
404,248,72747,DR
404,249,72767,DR
404,250,72783,DR
404,250,72802,DR
404,251,72814,DR
404,252,72830,DR
404,253,72847,DR
404,254,72863,DR
404,255,72880,DR
404,255,72897,DR
404,256,72916,DR
404,257,72931,DR
404,258,72947,DR
404,259,72967,DR
404,260,72980,DR
404,260,72999,DR
404,261,73015,DR
404,262,73037,DR
404,263,73051,DR
404,264,73068,DR
404,265,73080,DR
404,265,73097,DR
404,266,73114,DR
404,267,73134,DR
404,268,73150,DR
404,269,73163,DR
404,270,73183,DR
404,270,73197,DR
404,271,73216,DR
404,272,73230,DR
404,273,73247,DR
404,274,73263,DR
404,275,73280,DR
404,275,73298,DR
404,276,73313,DR
404,277,73334,DR
404,278,73348,DR
404,279,73365,DR
404,280,73380,DR
404,280,73397,DR
404,281,73413,DR
404,282,73430,DR
404,283,73447,DR
404,284,73463,DR
404,285,73483,DR
404,285,73496,DR
404,286,73514,DR
404,287,73530,DR
404,288,73547,DR
404,289,73563,DR
404,289,73583,DR
404,290,73597,DR
404,291,73613,DR
404,292,73633,DR
404,293,73646,DR
404,294,73663,DR
404,294,73679,DR
404,295,73696,DR
404,296,73713,DR
404,297,73730,DR
404,298,73747,DR
404,299,73763,DR
404,299,73784,DR
404,300,73796,DR
404,301,73812,DR
404,302,73829,DR
404,303,73846,DR
404,304,73862,DR
404,304,73879,DR
404,305,73896,DR
404,306,73913,DR
404,307,73934,DR
404,308,73947,DR
404,309,73962,DR
404,309,73979,DR
404,310,73996,DR
404,311,74012,DR
404,312,74030,DR
404,313,74047,DR
404,314,74062,DR
404,314,74081,DR
404,315,74096,DR
404,316,74112,DR
404,317,74129,DR
404,318,74146,DR
404,319,74163,DR
404,319,74181,DR
404,320,74198,DR
404,321,74212,DR
404,322,74235,DR
404,323,74246,DR
404,324,74266,R
404,324,74279,R
405,324,74296,R
406,324,74313,R
407,324,74330,R
407,324,74347,R
408,324,74363,R
409,324,74379,R
410,324,74396,R
411,324,74413,R
412,324,74429,R
412,324,74445,R
413,324,74462,R
414,324,74479,R
415,324,74496,R
416,324,74512,R
417,324,74529,R
417,324,74545,R
418,324,74562,R
419,324,74579,R
420,324,74597,R
421,324,74614,R
422,324,74631,R
422,324,74651,R
