x,y,time,keys,pressed,sofar
310,287,50585,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50635,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50735,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50751,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50818,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50835,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50884,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50901,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50918,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50967,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,50989,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,51002,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,51017,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,51034,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,51050,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,51067,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,51084,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,51101,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,51118,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51134,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,51153,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,51168,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,51183,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,51200,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,51217,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,51233,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,51250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51267,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51283,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51300,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51318,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51335,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51354,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51368,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51384,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51401,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51418,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51434,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51451,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51468,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51484,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51501,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51518,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51534,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51553,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51568,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51584,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51601,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51618,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51634,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51651,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51668,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51684,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51701,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51718,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51734,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51753,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51768,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51784,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51801,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51817,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51834,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51868,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51883,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51900,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51934,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51951,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51968,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,51984,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52001,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52018,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52034,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52053,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52069,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52084,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52101,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52117,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52134,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52150,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52168,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52184,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52201,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52218,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52234,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52250,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52268,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52284,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52301,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52321,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52334,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,52350,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,52367,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,52384,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,52400,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,52417,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,52434,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,52450,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,267,52467,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,266,52484,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,52500,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,265,52517,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,264,52534,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,263,52550,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,262,52567,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,261,52584,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,52600,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,260,52617,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,259,52640,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52650,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52666,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52716,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52766,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52816,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52866,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52916,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52933,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52966,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52982,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,258,52999,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,257,53018,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,256,53034,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,53049,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,255,53066,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,254,53082,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,253,53099,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,252,53116,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,251,53133,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,53152,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,250,53166,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,249,53182,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,248,53199,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,247,53216,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,246,53232,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,53249,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,245,53266,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,244,53282,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,243,53299,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,242,53316,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,241,53333,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,53350,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,240,53366,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,239,53382,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,238,53399,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,237,53417,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,236,53432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53449,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53466,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53516,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53550,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53566,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53670,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,235,53682,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,53699,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,234,53716,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,233,53732,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,232,53751,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,231,53765,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,230,53782,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,53799,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,229,53815,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,228,53832,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,227,53849,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,226,53865,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,225,53882,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,53899,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,224,53915,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,223,53932,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,222,53951,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,221,53965,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,220,53982,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,53998,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,219,54015,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,218,54032,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,217,54049,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,216,54065,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,215,54082,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,54098,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,214,54115,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,213,54132,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,212,54149,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,211,54166,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,210,54182,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,54198,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,209,54219,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,208,54231,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,207,54248,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,206,54264,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,205,54282,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,54298,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,204,54315,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,203,54335,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,202,54348,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,201,54370,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,200,54381,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,54403,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,199,54415,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,198,54434,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,197,54450,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,196,54465,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,195,54481,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,54503,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,194,54518,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,193,54531,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,192,54553,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,191,54565,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,190,54582,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,54598,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,189,54614,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,188,54631,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,187,54651,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,186,54667,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,185,54680,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,184,54697,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,184,54713,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,183,54730,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,182,54747,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,181,54764,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,180,54780,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54797,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54851,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54898,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54917,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54931,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54948,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54981,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,54998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,179,55015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
