x,y,time,keys,pressed,sofar
310,287,100808,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100825,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100842,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100858,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100892,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100942,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,100992,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101042,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101092,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101108,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101142,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101192,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101208,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101242,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101258,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101275,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101292,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101308,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101325,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101342,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101358,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101375,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101392,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101408,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101425,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101442,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101492,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101542,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101592,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101608,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101625,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101641,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101658,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101675,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101692,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101708,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101725,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101741,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,101758,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,101775,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,101791,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,101808,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,101825,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,101841,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,101858,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,101875,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,101891,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,101908,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,101925,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,101941,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,101958,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,101975,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,101991,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102008,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102025,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102041,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102058,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102075,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102091,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102108,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102125,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102141,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102158,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102175,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102191,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102208,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102225,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102241,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102258,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,102275,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,280,102291,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,280,102308,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,280,102325,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,280,102341,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,280,102358,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,280,102375,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
298,280,102391,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
297,280,102408,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
295,280,102425,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
293,280,102441,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
292,280,102458,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102475,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102491,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102508,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102525,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102541,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102558,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102575,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102591,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102608,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,280,102625,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,279,102641,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,278,102658,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,277,102674,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,276,102691,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,275,102708,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,275,102724,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,274,102741,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,273,102758,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,272,102774,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
290,271,102791,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,102808,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,270,102824,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,269,102841,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,268,102858,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,267,102874,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,266,102891,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,265,102908,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,265,102924,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,264,102941,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,263,102958,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,262,102974,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,261,102991,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103008,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,261,103024,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,261,103041,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,261,103058,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,261,103074,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,261,103091,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,261,103108,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,261,103124,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,261,103141,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,261,103158,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,261,103174,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,261,103191,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,261,103208,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,261,103224,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,261,103241,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,261,103258,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,261,103274,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,261,103291,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,261,103308,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103324,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103341,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103358,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103374,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103391,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103407,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103424,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103441,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103457,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103474,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103491,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,261,103507,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,261,103524,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,261,103541,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,261,103558,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,261,103574,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,261,103591,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,261,103607,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,261,103624,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,261,103641,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,261,103657,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,261,103674,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,261,103691,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,261,103707,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,261,103724,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,261,103741,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,261,103757,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,261,103774,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,261,103791,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,261,103807,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103824,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103841,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103857,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103874,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103891,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103907,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103924,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103941,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103957,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103974,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,103991,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104007,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104024,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104041,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104057,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104074,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104091,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104107,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104124,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104141,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104157,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104174,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104191,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104207,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104224,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104241,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104257,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104274,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104291,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104307,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104324,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104341,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104357,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104374,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104391,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104407,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104424,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104440,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104457,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104474,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,261,104490,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,261,104507,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,261,104524,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,261,104541,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,261,104557,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,261,104574,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,261,104590,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,261,104607,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,261,104624,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,104641,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,261,104657,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,261,104674,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,104690,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,260,104707,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,259,104724,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,258,104740,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,257,104757,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,256,104774,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,104790,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,255,104807,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,254,104824,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,253,104840,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,252,104857,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,251,104874,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,104890,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,250,104907,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,249,104924,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,248,104940,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,247,104957,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,246,104974,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,245,104990,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,245,105007,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,244,105024,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,243,105040,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,242,105057,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,241,105074,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,240,105090,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,240,105107,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,239,105124,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,238,105140,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,237,105157,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,236,105174,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,235,105190,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,105207,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,234,105224,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,233,105240,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,105257,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,231,105274,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,230,105290,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,105307,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,105324,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,105340,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,229,105357,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,229,105374,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,229,105390,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,229,105407,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,229,105424,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,229,105440,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,229,105473,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,105507,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,229,105523,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,229,105540,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,229,105557,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,228,105573,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,227,105590,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,226,105607,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,225,105623,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,224,105640,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,224,105657,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,223,105673,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,222,105690,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,221,105707,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,220,105723,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,219,105740,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,219,105757,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,218,105773,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,217,105790,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,216,105807,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,215,105823,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,214,105840,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,214,105857,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,213,105873,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,212,105890,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,211,105907,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,210,105923,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,209,105940,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,209,105957,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,208,105973,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,207,105990,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,206,106007,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,205,106023,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,204,106040,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,204,106057,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,203,106073,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,202,106090,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,201,106107,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,200,106123,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,199,106140,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,199,106157,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,198,106173,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,197,106190,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,196,106207,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,195,106226,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,194,106240,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,194,106257,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,193,106273,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,192,106290,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,191,106306,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,190,106323,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
