x,y,time,keys,pressed,sofar
310,287,89705,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89722,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89739,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89755,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89772,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89789,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89805,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89822,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89838,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89855,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89872,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89888,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89905,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89922,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89938,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89955,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89971,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,89988,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90005,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90021,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90038,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90055,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90071,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90088,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90104,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90121,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90138,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90154,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90171,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90188,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90204,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90221,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90237,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90254,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90271,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90287,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90304,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90321,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90337,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90354,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90371,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90387,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90404,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90420,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90437,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90454,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90470,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90487,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90504,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90521,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90538,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90554,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90571,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90588,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90604,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90621,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90637,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90654,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90671,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90687,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90704,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90721,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90737,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90754,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90770,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90787,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90804,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90820,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90837,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90854,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90870,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90887,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90903,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90920,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90937,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90953,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90970,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,90987,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91003,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,91020,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,91036,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,91053,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,91070,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,91086,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,91103,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,91120,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,91136,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,91153,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,91169,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,91186,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,91203,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,91219,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,91236,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,91253,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,91269,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,91286,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,91302,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,91319,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,91336,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,91352,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,91369,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,91386,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91402,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91419,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91435,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91452,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91469,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91485,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91502,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91519,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91535,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,91552,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,268,91568,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,268,91585,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,268,91602,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,268,91618,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,268,91635,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,268,91652,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,268,91668,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,91685,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,91801,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,268,91818,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,268,91834,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91851,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91868,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91884,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91901,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91918,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91934,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91951,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91968,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,91984,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92001,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92017,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92034,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92051,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92067,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92084,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92101,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92117,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92134,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92150,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92167,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92184,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92200,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92217,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92234,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92250,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92267,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92317,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92350,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92367,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92500,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92516,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92533,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,92549,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,267,92566,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,266,92583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,265,92599,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,265,92616,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,264,92633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,263,92649,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,262,92666,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,261,92682,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,260,92699,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,260,92716,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,92732,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,258,92749,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92766,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92782,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92799,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92815,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92832,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92849,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92865,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92882,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92899,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92915,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92932,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92948,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92965,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92982,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,92998,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93015,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93032,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93048,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93065,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93081,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93098,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93115,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93131,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93148,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93165,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,93181,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,256,93198,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,255,93214,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,255,93231,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,254,93248,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,253,93264,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,252,93281,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,251,93298,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,250,93314,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,250,93331,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,249,93347,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,248,93364,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,93381,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,246,93397,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,245,93414,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,245,93431,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,244,93447,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,243,93464,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,242,93480,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,241,93497,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,240,93514,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,240,93530,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,239,93547,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,238,93564,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,237,93580,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,236,93597,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,235,93613,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,234,93630,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,234,93647,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,233,93663,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,93680,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,231,93697,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,230,93713,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,229,93730,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,229,93746,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,228,93763,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,227,93780,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,226,93796,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,225,93813,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,224,93830,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,224,93846,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,223,93863,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,222,93879,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,221,93896,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,220,93913,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,219,93929,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,219,93946,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,218,93963,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,93979,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,93996,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,94013,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,94029,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,94046,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,94062,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,94079,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,217,94096,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,216,94112,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,215,94129,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,214,94146,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,214,94162,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,213,94179,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,212,94195,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,211,94212,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,210,94229,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,209,94245,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,209,94262,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,208,94279,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,207,94295,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,206,94312,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,205,94328,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,204,94345,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,204,94362,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,203,94378,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,202,94395,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,201,94412,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,200,94428,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,199,94445,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,199,94461,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,198,94478,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,197,94495,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,196,94511,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,195,94528,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,194,94545,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,194,94561,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,193,94578,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,192,94594,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,191,94611,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,190,94628,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,189,94644,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,189,94661,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,188,94678,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,187,94694,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,186,94711,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,185,94727,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,184,94744,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,184,94761,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,183,94777,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,182,94794,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,181,94811,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,180,94827,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,179,94844,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,179,94860,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,178,94877,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,177,94894,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,176,94910,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,175,94927,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,174,94944,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,174,94960,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,173,94977,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,172,94993,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,171,95010,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,170,95027,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,169,95043,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,169,95060,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,168,95077,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,167,95093,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,166,95110,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,165,95126,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,164,95143,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,164,95160,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,163,95176,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,162,95193,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,161,95210,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,160,95226,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,159,95243,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,159,95259,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,158,95276,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,157,95293,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,156,95309,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,155,95326,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,154,95343,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,154,95359,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,153,95376,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,152,95392,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,151,95409,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,150,95426,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,149,95442,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,149,95459,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,148,95476,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,147,95492,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,146,95509,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,145,95525,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,144,95542,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,144,95559,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,143,95575,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,142,95592,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
