x,y,time,keys,pressed,sofar
310,287,52148,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52198,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52248,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52265,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52282,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52298,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52315,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52332,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52348,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52365,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52382,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52398,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52415,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52432,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52448,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52498,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52548,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52598,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52648,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,287,52665,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,286,52682,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,52698,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,285,52715,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,284,52732,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,283,52748,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,282,52765,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,281,52782,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,52798,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,280,52815,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,279,52832,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,278,52865,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,277,52882,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,276,52898,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,52915,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,275,52932,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,274,52948,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,52965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,52982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,52998,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53015,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53032,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53048,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53065,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53082,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53099,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53115,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53132,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53149,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53165,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53182,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53199,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53215,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53232,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53249,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,53265,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,272,53282,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,53299,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,272,53315,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,272,53332,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,272,53349,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,272,53365,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,272,53382,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,53399,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
303,272,53415,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
302,272,53432,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
301,272,53449,L,"[0, 0, 0, 0, 0, 0, 0, 0]",0
300,272,53465,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53482,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53499,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53515,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53532,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53549,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53565,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53582,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53599,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53615,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53632,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53649,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53665,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53682,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53699,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53715,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53732,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53749,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53765,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53782,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53799,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53815,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53832,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53849,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53865,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53882,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53899,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53915,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53932,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53949,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53965,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53982,,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,53999,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,272,54015,U,"[0, 0, 0, 0, 0, 0, 0, 0]",0
299,271,54032,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,54049,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,270,54065,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,269,54082,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,268,54099,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,267,54116,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,266,54132,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,54149,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,54165,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,264,54182,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,263,54199,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,262,54215,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,54232,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,54249,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,54266,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54282,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54299,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54316,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54332,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54349,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54382,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54399,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54432,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54449,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54482,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54499,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54516,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54532,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54549,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54566,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54582,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54599,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54616,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54632,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54649,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54666,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54682,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54699,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54716,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54732,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54749,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54766,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54782,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54799,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54816,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54832,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54849,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54866,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54882,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54899,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54916,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54932,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54949,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54966,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54982,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,54999,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55016,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55032,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55049,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55066,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55083,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55099,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55116,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55132,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55149,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55166,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55183,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55199,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55216,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55233,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55249,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55266,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55299,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55316,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55349,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55399,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55449,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55499,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55516,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55533,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55549,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55566,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55583,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55599,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55616,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55633,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55649,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55666,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55683,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55699,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,55716,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,55733,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,55749,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,55766,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,262,55783,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,263,55799,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,264,55816,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55833,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55849,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55866,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55883,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55899,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55916,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55933,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55949,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55966,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55983,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,55999,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56016,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56033,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56049,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56066,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56083,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56099,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56116,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56133,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56149,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56166,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56183,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56200,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56216,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56233,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56250,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56266,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56283,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56300,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56316,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56333,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56350,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56366,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56383,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56400,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56416,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56433,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56450,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56466,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56483,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56500,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56516,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56533,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,265,56550,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,264,56566,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,263,56583,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,262,56600,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,261,56616,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,56633,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,260,56650,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,259,56666,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,258,56683,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,257,56700,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,256,56716,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,255,56733,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,255,56750,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,254,56766,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,253,56783,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,252,56800,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,251,56816,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,250,56833,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,250,56850,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,249,56866,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,248,56883,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,247,56900,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,246,56916,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,245,56933,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,245,56950,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,244,56966,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,243,56983,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,242,57000,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,241,57016,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,240,57033,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,240,57050,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,239,57066,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,238,57083,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,237,57100,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,236,57116,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,235,57133,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,234,57150,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,234,57167,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,233,57183,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,57200,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,231,57216,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,230,57233,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
