282,147,62068,L
281,147,62085,L
280,147,62101,L
279,147,62118,L
278,147,62135,L
278,147,62151,L
277,147,62168,L
276,147,62185,L
275,147,62201,L
274,147,62218,L
273,147,62235,L
273,147,62251,L
272,147,62268,L
271,147,62285,L
270,147,62301,L
269,147,62318,L
268,147,62335,L
268,147,62351,L
267,147,62368,L
266,147,62385,
265,147,62401,
265,147,62418,
265,147,62435,
265,147,62451,
265,147,62468,
265,147,62485,
265,147,62501,
265,147,62518,
265,147,62535,
265,147,62551,
265,147,62568,
265,147,62585,
265,147,62602,
265,147,62618,
265,147,62635,
265,147,62652,
265,147,62668,
265,147,62685,
265,147,62702,
265,147,62718,
265,147,62735,
265,147,62752,L
265,147,62768,L
264,147,62785,L
263,147,62802,L
263,147,62818,L
262,147,62835,L
261,147,62852,L
260,147,62868,L
259,147,62885,L
258,147,62902,L
258,147,62918,L
257,147,62935,L
256,147,62952,L
255,147,62968,L
254,147,62985,L
253,147,63002,L
253,147,63018,L
252,147,63035,L
251,147,63052,L
250,147,63068,L
249,147,63085,L
248,147,63102,L
248,147,63118,L
247,147,63135,L
246,147,63152,L
245,147,63168,L
244,147,63185,L
243,147,63202,L
243,147,63218,L
242,147,63235,L
241,147,63252,
240,147,63268,
240,147,63285,
240,147,63302,
240,147,63318,
240,147,63335,
240,147,63352,
240,147,63368,
240,147,63385,
240,147,63402,
240,147,63418,
240,147,63435,
240,147,63452,
240,147,63468,
240,147,63485,R
240,147,63502,R
241,147,63518,R
242,147,63535,R
243,147,63552,R
243,147,63568,R
244,147,63585,R
245,147,63602,R
246,147,63618,R
247,147,63635,R
248,147,63652,R
248,147,63685,R
249,147,63702,R
250,147,63718,R
251,147,63735,R
252,147,63752,R
253,147,63769,R
253,147,63785,R
254,147,63802,R
255,147,63819,R
256,147,63835,R
257,147,63852,R
258,147,63869,
258,147,63885,
258,147,63902,
258,147,63919,
258,147,63935,
258,147,63952,
258,147,63969,
258,147,63985,
258,147,64002,
258,147,64019,
258,147,64035,
258,147,64052,
258,147,64069,
258,147,64085,
258,147,64102,
258,147,64119,
258,147,64135,
258,147,64152,
258,147,64169,
258,147,64185,
258,147,64202,
258,147,64219,
258,147,64235,
258,147,64252,
258,147,64269,
258,147,64285,
258,147,64302,
258,147,64319,
258,147,64335,
258,147,64352,
258,147,64369,L
258,147,64385,L
258,147,64402,L
257,147,64419,L
256,147,64435,L
255,147,64452,L
254,147,64469,L
253,147,64485,L
253,147,64502,L
252,147,64519,L
251,147,64535,L
250,147,64552,L
249,147,64569,L
248,147,64586,L
248,147,64602,L
247,147,64619,L
246,147,64636,L
245,147,64652,L
244,147,64669,L
243,147,64686,L
243,147,64702,L
242,147,64719,L
241,147,64735,L
240,147,64752,L
239,147,64769,L
238,147,64786,
238,147,64802,
238,147,64819,
238,147,64836,
238,147,64852,
238,147,64869,
238,147,64886,
238,147,64902,
238,147,64919,
238,147,64936,
238,147,64952,
238,147,64969,
238,147,64986,
238,147,65002,
238,147,65019,
238,147,65036,
238,147,65052,
238,147,65069,
238,147,65086,
238,147,65102,
238,147,65119,
238,147,65136,
238,147,65152,
238,147,65169,
238,147,65186,
238,147,65202,
238,147,65219,
238,147,65236,
238,147,65252,
238,147,65269,
238,147,65286,
238,147,65302,
238,147,65319,
238,147,65336,
238,147,65352,
238,147,65369,
238,147,65386,
238,147,65402,
238,147,65419,
238,147,65436,
238,147,65452,
238,147,65469,
238,147,65486,
238,147,65502,
238,147,65519,
238,147,65536,
238,147,65552,
238,147,65569,
238,147,65586,
238,147,65602,
238,147,65619,
238,147,65636,
238,147,65653,
238,147,65669,
238,147,65686,U
238,147,65702,U
238,146,65719,U
238,145,65736,U
238,144,65752,U
238,144,65769,U
238,143,65786,U
238,142,65803,U
238,141,65819,U
238,140,65836,U
238,139,65853,U
238,139,65869,U
238,138,65886,U
238,137,65903,U
238,136,65919,U
238,135,65936,U
238,134,65953,U
238,134,65969,U
238,133,65986,U
238,132,66003,U
238,131,66019,U
238,130,66036,U
238,129,66053,U
238,129,66069,U
238,128,66086,U
238,127,66103,U
238,126,66119,U
238,125,66136,U
238,124,66153,U
238,124,66169,U
238,123,66186,U
238,122,66203,U
238,121,66219,U
238,120,66236,U
238,119,66253,
238,119,66269,
238,119,66286,
238,119,66303,
238,119,66319,
238,119,66336,
238,119,66353,
238,119,66369,L
238,119,66386,L
237,119,66403,L
236,119,66419,L
235,119,66436,L
234,119,66453,L
233,119,66469,L
233,119,66486,L
232,119,66503,L
231,119,66519,L
230,119,66536,L
229,119,66553,L
228,119,66569,L
228,119,66586,L
227,119,66603,L
226,119,66619,L
225,119,66636,L
224,119,66653,L
223,119,66669,L
223,119,66686,L
222,119,66703,L
221,119,66719,L
220,119,66736,L
219,119,66753,L
218,119,66769,L
218,119,66786,L
217,119,66803,L
216,119,66820,L
215,119,66836,L
214,119,66853,L
213,119,66869,L
213,119,66886,L
212,119,66903,L
211,119,66920,L
210,119,66936,L
209,119,66953,L
208,119,66970,L
208,119,66986,L
207,119,67003,L
206,119,67020,L
205,119,67036,L
204,119,67053,L
203,119,67070,L
203,119,67086,L
202,119,67103,L
201,119,67120,L
200,119,67136,L
199,119,67153,L
198,119,67170,L
198,119,67186,L
197,119,67203,L
196,119,67220,L
195,119,67236,L
194,119,67253,L
193,119,67270,L
193,119,67286,L
192,119,67303,L
191,119,67320,L
190,119,67336,L
189,119,67353,L
188,119,67370,L
187,119,67386,L
187,119,67403,L
186,119,67420,L
185,119,67436,L
184,119,67453,L
183,119,67470,L
182,119,67486,L
182,119,67503,L
181,119,67520,L
180,119,67536,L
179,119,67553,L
178,119,67570,L
177,119,67586,L
177,119,67603,L
176,119,67620,L
175,119,67653,L
174,119,67670,L
173,119,67686,L
172,119,67703,L
172,119,67720,L
171,119,67737,L
170,119,67753,L
169,119,67770,L
168,119,67786,L
167,119,67803,L
167,119,67820,L
166,119,67837,L
165,119,67853,L
164,119,67870,L
163,119,67886,L
162,119,67903,L
162,119,67920,L
161,119,67937,L
160,119,67953,L
159,119,67970,L
158,119,67987,L
157,119,68003,L
157,119,68020,L
156,119,68037,L
155,119,68053,L
154,119,68070,L
153,119,68087,L
152,119,68103,L
152,119,68120,L
151,119,68137,L
150,119,68153,L
149,119,68170,L
148,119,68187,L
147,119,68203,L
147,119,68220,L
146,119,68237,L
145,119,68253,L
144,119,68270,L
143,119,68287,L
142,119,68303,L
142,119,68320,L
141,119,68337,L
140,119,68353,L
139,119,68370,L
138,119,68387,L
137,119,68403,L
137,119,68420,L
136,119,68437,L
135,119,68453,L
134,119,68470,L
133,119,68487,L
132,119,68503,L
132,119,68520,L
131,119,68537,L
130,119,68553,L
129,119,68570,L
128,119,68587,L
127,119,68603,L
127,119,68620,L
126,119,68637,L
125,119,68653,L
124,119,68670,L
123,119,68687,L
122,119,68703,L
122,119,68720,L
121,119,68737,L
120,119,68753,L
119,119,68770,L
118,119,68787,L
117,119,68803,L
117,119,68820,L
116,119,68837,L
115,119,68853,L
114,119,68870,L
113,119,68887,L
112,119,68903,L
112,119,68920,L
111,119,68937,L
110,119,68954,L
109,119,68970,L
108,119,68987,L
107,119,69004,L
107,119,69020,L
106,119,69037,L
105,119,69054,L
104,119,69070,L
103,119,69087,L
102,119,69104,L
102,119,69120,L
101,119,69137,L
100,119,69154,L
99,119,69170,L
98,119,69187,L
97,119,69204,
97,119,69220,
97,119,69237,
97,119,69254,
97,119,69270,
97,119,69287,
97,119,69304,
97,119,69320,
97,119,69337,
97,119,69354,
97,119,69370,
97,119,69387,
97,119,69404,
97,119,69420,
97,119,69437,R
97,119,69454,R
97,119,69470,R
98,119,69487,R
99,119,69504,R
100,119,69520,R
101,119,69537,R
102,119,69554,R
102,119,69570,R
103,119,69587,R
104,119,69604,R
105,119,69620,R
106,119,69637,R
107,119,69654,R
107,119,69670,R
108,119,69687,R
109,119,69704,R
110,119,69720,R
111,119,69737,R
112,119,69754,R
112,119,69770,R
113,119,69787,R
114,119,69804,R
115,119,69820,R
116,119,69837,R
117,119,69854,R
117,119,69871,R
118,119,69887,R
119,119,69904,R
120,119,69921,R
121,119,69937,R
122,119,69954,R
122,119,69970,R
123,119,69987,R
124,119,70004,R
125,119,70021,R
126,119,70037,R
127,119,70054,R
127,119,70071,R
128,119,70087,R
129,119,70104,R
130,119,70121,R
131,119,70137,R
132,119,70154,R
132,119,70171,R
133,119,70187,R
134,119,70204,R
135,119,70221,R
136,119,70237,R
137,119,70254,R
137,119,70271,R
138,119,70287,R
139,119,70304,R
140,119,70321,R
141,119,70337,R
142,119,70354,R
142,119,70371,R
143,119,70387,R
144,119,70404,R
145,119,70421,R
146,119,70437,R
147,119,70454,R
147,119,70471,R
148,119,70487,R
149,119,70504,R
150,119,70521,R
151,119,70537,R
152,119,70554,R
152,119,70571,R
153,119,70587,R
154,119,70604,R
155,119,70621,R
156,119,70637,R
157,119,70654,R
157,119,70671,R
158,119,70687,R
159,119,70704,R
160,119,70721,R
161,119,70737,R
162,119,70754,R
162,119,70771,R
163,119,70787,R
164,119,70804,R
165,119,70821,R
166,119,70837,R
167,119,70854,R
167,119,70871,R
168,119,70887,R
169,119,70904,R
170,119,70921,R
171,119,70938,R
172,119,70954,R
172,119,70971,R
173,119,70988,R
174,119,71004,R
175,119,71021,R
176,119,71038,R
177,119,71054,R
177,119,71071,R
178,119,71087,R
179,119,71104,R
180,119,71121,R
181,119,71138,R
182,119,71154,R
182,119,71171,R
183,119,71188,R
184,119,71204,R
185,119,71221,R
186,119,71238,R
187,119,71254,R
188,119,71271,R
188,119,71288,R
189,119,71304,R
190,119,71321,R
191,119,71338,R
192,119,71354,R
193,119,71371,R
193,119,71388,R
194,119,71404,R
195,119,71421,R
196,119,71438,R
197,119,71454,R
198,119,71471,R
198,119,71488,R
199,119,71504,R
200,119,71521,R
201,119,71538,R
202,119,71554,R
203,119,71571,R
203,119,71588,R
204,119,71604,R
205,119,71621,R
206,119,71638,R
207,119,71654,R
208,119,71671,R
208,119,71688,R
209,119,71704,R
210,119,71721,R
211,119,71738,R
212,119,71754,R
213,119,71771,R
213,119,71788,R
214,119,71804,R
215,119,71821,R
216,119,71838,R
217,119,71854,R
218,119,71871,R
218,119,71888,R
219,119,71904,R
220,119,71921,R
221,119,71938,R
222,119,71954,R
223,119,71971,R
223,119,71988,R
224,119,72004,R
225,119,72021,R
226,119,72038,R
227,119,72055,R
228,119,72071,R
228,119,72088,R
229,119,72105,R
230,119,72121,R
231,119,72138,R
232,119,72155,R
233,119,72171,R
233,119,72188,R
234,119,72205,R
235,119,72221,R
236,119,72238,R
237,119,72255,R
238,119,72271,R
238,119,72288,R
239,119,72305,R
240,119,72321,R
241,119,72338,R
242,119,72355,R
243,119,72371,R
243,119,72388,R
244,119,72405,R
245,119,72421,R
246,119,72438,R
247,119,72455,R
248,119,72471,R
248,119,72488,R
249,119,72505,R
250,119,72521,R
251,119,72538,R
252,119,72555,
253,119,72571,
253,119,72588,
253,119,72605,
253,119,72621,
253,119,72638,
253,119,72655,
253,119,72671,
253,119,72688,
253,119,72705,
253,119,72721,
253,119,72738,
253,119,72755,
253,119,72771,D
253,119,72788,D
253,119,72805,D
253,120,72821,D
253,121,72838,D
253,122,72855,D
253,123,72871,D
253,124,72888,D
253,124,72905,D
253,125,72921,D
253,126,72938,D
253,127,72955,D
253,128,72971,D
253,129,72988,D
253,129,73005,D
253,130,73021,D
253,131,73038,D
253,132,73055,D
253,133,73071,D
253,134,73088,D
253,134,73105,D
253,135,73122,D
253,136,73138,D
253,137,73155,D
253,138,73172,
253,139,73188,
253,139,73205,
253,139,73221,
253,139,73238,
253,139,73255,
253,139,73272,
253,139,73288,
253,139,73305,
253,139,73322,R
253,139,73338,R
253,139,73355,R
254,139,73372,R
255,139,73388,R
256,139,73405,R
257,139,73422,R
258,139,73438,R
258,139,73455,R
259,139,73472,R
260,139,73488,R
261,139,73505,R
262,139,73522,R
263,139,73538,R
263,139,73555,R
264,139,73572,R
265,139,73588,R
266,139,73605,R
267,139,73622,R
268,139,73638,R
268,139,73655,R
269,139,73672,R
270,139,73688,R
271,139,73705,R
272,139,73722,R
273,139,73738,R
273,139,73755,R
274,139,73772,R
275,139,73788,R
276,139,73805,R
277,139,73822,R
278,139,73838,R
278,139,73855,R
279,139,73872,R
280,139,73888,R
281,139,73905,R
282,139,73922,R
283,139,73938,R
283,139,73955,R
284,139,73972,R
285,139,73988,R
286,139,74005,R
287,139,74022,R
288,139,74038,R
288,139,74055,R
289,139,74072,R
290,139,74088,R
291,139,74105,R
292,139,74122,R
293,139,74138,R
293,139,74155,R
294,139,74172,R
295,139,74188,R
296,139,74205,R
297,139,74222,R
298,139,74239,R
298,139,74255,R
299,139,74272,R
300,139,74288,R
301,139,74305,R
302,139,74322,R
303,139,74339,R
303,139,74355,R
304,139,74372,R
305,139,74389,R
306,139,74405,R
307,139,74422,R
308,139,74439,R
308,139,74455,R
309,139,74472,R
310,139,74489,R
311,139,74505,R
312,139,74522,R
312,139,74539,R
313,139,74555,R
314,139,74572,R
315,139,74589,R
316,139,74605,R
317,139,74622,R
317,139,74639,R
318,139,74655,R
319,139,74672,R
320,139,74689,
321,139,74705,
321,139,74722,
321,139,74739,
321,139,74755,
321,139,74772,
321,139,74789,
321,139,74805,
321,139,74822,
321,139,74839,
321,139,74855,
321,139,74872,
321,139,74889,
321,139,74905,
321,139,74922,
321,139,74939,
321,139,74955,
321,139,74972,
321,139,74989,
321,139,75005,
321,139,75022,
321,139,75039,
321,139,75055,
321,139,75072,
321,139,75089,
321,139,75105,
321,139,75122,
321,139,75139,
321,139,75155,
321,139,75172,
321,139,75189,
321,139,75206,
321,139,75222,
321,139,75239,
321,139,75256,
321,139,75272,
321,139,75289,
321,139,75306,
321,139,75322,
321,139,75339,
321,139,75356,
321,139,75372,
321,139,75389,
321,139,75406,
321,139,75422,
321,139,75439,
321,139,75456,
321,139,75472,
321,139,75489,
321,139,75506,
321,139,75522,
321,139,75539,
321,139,75556,
321,139,75572,
321,139,75589,
321,139,75606,
321,139,75622,
321,139,75639,
321,139,75656,
321,139,75672,
321,139,75689,
321,139,75706,
321,139,75722,
321,139,75739,
321,139,75756,
321,139,75772,
321,139,75789,
321,139,75806,
321,139,75822,
321,139,75839,
321,139,75856,
321,139,75872,
321,139,75889,
321,139,75906,
321,139,75922,
321,139,75939,
321,139,75956,
321,139,75972,
321,139,75989,
321,139,76006,
321,139,76022,
321,139,76039,
321,139,76056,
321,139,76072,
321,139,76106,
321,139,76122,
321,139,76139,
321,139,76156,
321,139,76172,
321,139,76189,
321,139,76206,
321,139,76222,
321,139,76239,
321,139,76256,
321,139,76273,
321,139,76289,
321,139,76306,
321,139,76322,
321,139,76339,
321,139,76356,
321,139,76373,
321,139,76389,
321,139,76406,
321,139,76423,
321,139,76439,
321,139,76456,
321,139,76473,
321,139,76489,
321,139,76506,
321,139,76523,
321,139,76539,R
321,139,76556,R
322,139,76573,R
322,139,76589,R
323,139,76606,R
324,139,76623,R
325,139,76639,R
326,139,76656,R
327,139,76673,R
327,139,76689,R
328,139,76706,R
329,139,76723,R
330,139,76739,R
331,139,76756,R
332,139,76773,R
332,139,76789,R
333,139,76806,R
334,139,76823,R
335,139,76839,R
336,139,76856,R
337,139,76873,R
337,139,76889,R
338,139,76906,R
339,139,76923,R
340,139,76939,R
341,139,76956,R
342,139,76973,R
342,139,76989,R
343,139,77006,R
344,139,77023,R
345,139,77039,R
346,139,77056,R
347,139,77073,R
347,139,77089,R
348,139,77106,R
349,139,77123,R
350,139,77139,R
351,139,77156,R
352,139,77173,R
352,139,77189,R
353,139,77206,R
354,139,77223,R
355,139,77239,R
356,139,77256,R
357,139,77273,R
357,139,77290,R
358,139,77306,R
359,139,77323,R
360,139,77340,R
361,139,77356,R
362,139,77373,R
362,139,77390,R
363,139,77406,R
364,139,77423,R
365,139,77440,R
366,139,77456,R
367,139,77473,R
367,139,77490,R
368,139,77506,R
369,139,77523,R
370,139,77540,R
371,139,77556,R
372,139,77573,R
372,139,77590,R
373,139,77606,R
374,139,77623,R
375,139,77640,R
376,139,77656,R
377,139,77673,R
377,139,77690,R
378,139,77706,R
379,139,77723,R
380,139,77740,R
381,139,77756,R
382,139,77773,R
382,139,77790,R
383,139,77806,R
384,139,77823,R
385,139,77840,R
386,139,77856,R
387,139,77873,R
387,139,77890,R
388,139,77906,R
389,139,77923,R
390,139,77940,R
391,139,77956,R
392,139,77973,R
392,139,77990,R
393,139,78006,R
394,139,78023,R
395,139,78040,R
396,139,78056,R
397,139,78073,R
397,139,78090,R
398,139,78106,R
399,139,78123,R
400,139,78140,R
401,139,78156,R
402,139,78173,R
