x,y,time,keys,pressed,sofar
310,274,4595,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,273,4612,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,272,4628,u,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,271,4645,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,4662,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,270,4678,ul,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,269,4695,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
310,268,4712,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
309,268,4728,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,268,4745,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
308,268,4762,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
307,268,4778,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
306,268,4795,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
305,268,4812,l,"[0, 0, 0, 0, 0, 0, 0, 0]",0
304,268,4828,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,4845,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,268,4862,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,268,4878,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,268,4895,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,268,4912,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,268,4928,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,4945,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,268,4962,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,268,4978,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,268,4995,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,268,5012,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,268,5028,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,268,5045,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,268,5062,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,268,5078,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,268,5095,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,268,5112,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,268,5128,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,268,5145,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,268,5162,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,268,5178,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,268,5195,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,268,5212,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,268,5228,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,268,5245,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,268,5262,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,268,5278,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,268,5295,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,268,5312,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,268,5328,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,267,5345,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,266,5362,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,265,5378,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,265,5395,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,264,5412,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,263,5428,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,262,5445,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,261,5462,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,260,5478,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,260,5495,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,259,5512,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,258,5528,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,257,5545,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,256,5562,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,255,5578,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,255,5595,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,254,5612,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,253,5628,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,252,5645,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,251,5662,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,250,5678,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,250,5695,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,249,5712,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,248,5728,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,247,5745,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,246,5762,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,245,5778,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,245,5795,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,244,5812,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,243,5828,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,242,5845,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,241,5862,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,240,5878,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,240,5895,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,239,5912,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,238,5928,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,237,5945,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,236,5962,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,235,5978,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,234,5995,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,234,6011,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,233,6028,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6045,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6061,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6078,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6095,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6111,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6128,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6145,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6161,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6178,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6195,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6211,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6228,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6245,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6261,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6278,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6295,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6311,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6328,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6345,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6361,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6378,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6395,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6411,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6428,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6445,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6461,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6478,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,232,6495,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6511,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6545,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6595,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6611,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6628,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6645,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,232,6661,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,232,6678,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,232,6695,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,232,6711,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,232,6728,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,232,6745,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,232,6761,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,232,6778,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,232,6795,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,232,6811,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,232,6828,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,232,6845,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,232,6861,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,232,6878,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,232,6895,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,6911,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,232,6928,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,232,6945,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,232,6961,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,232,6978,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,232,6995,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,7011,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,232,7028,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,232,7045,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,232,7078,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7095,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7111,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7128,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7145,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7161,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7178,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7195,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7228,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7245,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7261,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7278,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7295,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7311,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7328,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7345,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7361,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7378,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7395,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7411,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7428,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7445,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7461,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7478,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7495,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,232,7511,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,232,7528,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,7545,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,232,7561,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,7578,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,232,7595,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,232,7611,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,232,7628,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,7645,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,7661,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,232,7678,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
310,232,7695,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
311,232,7711,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,232,7728,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,232,7745,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
313,232,7761,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
314,232,7778,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
315,232,7795,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,232,7811,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7828,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7845,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7861,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7878,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7895,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7911,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7928,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7945,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7961,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7978,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,7995,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8011,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8028,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8045,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8061,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8078,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8095,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8111,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8128,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8145,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8161,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8178,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8195,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,232,8211,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,232,8228,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
315,232,8245,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
314,232,8261,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
313,232,8278,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,232,8295,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,232,8311,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
311,232,8328,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
310,232,8345,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,232,8361,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,8378,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,8395,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,232,8411,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,232,8428,l,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,232,8445,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,232,8461,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,231,8478,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,230,8495,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,8511,ul,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,229,8528,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,228,8545,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,227,8561,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,226,8578,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,225,8595,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,8611,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,224,8628,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,223,8645,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,222,8661,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,221,8678,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,220,8695,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,8711,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,219,8728,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,218,8745,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,217,8761,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,216,8778,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,215,8795,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,8811,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,214,8828,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,213,8845,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,212,8861,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,211,8878,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,210,8895,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,8911,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,209,8928,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,208,8945,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,207,8961,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,206,8978,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,205,8995,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,9011,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,204,9028,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,203,9045,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,202,9061,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,201,9078,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,200,9095,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,9111,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,199,9128,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,198,9145,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,197,9161,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,196,9178,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,195,9195,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,194,9211,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,194,9228,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,193,9245,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,192,9261,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,191,9278,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,190,9295,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,189,9311,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,189,9328,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,188,9345,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,187,9361,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,186,9378,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,185,9395,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,184,9411,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
